Date,USREC,spxbubble,A576RC1,AAA,AMDMNO,AMDMUO,AWHMAN,BAA,BAAFFM,BBKMLEIX,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000008,CES2000000008,CES3000000008,CIVPART,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CPIAUCSL,CPILFESL,CUMFNS,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPRIME,DSERRG3M086SBEA,DSPIC96,DTB3,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS3,GS10,GS5,INDPRO,INVEST,IRLTLT01USM156N,ISRATIOx,M1SL,M2SL,NONREVSL,PAYEMS,PCE,PERMIT,POPTHM,PPIACO,PSAVERT,REALLN,RPI,spx,spx_div_yield,spx_e,spx_pd,spx_pe,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,UNRATE,WPSFD49207,WTISPLC
06/01/2011,0,0,6630.8,4.99,201579,905689,41.4,5.75,5.66,-0.380141105,2648500,1527215,1233.635,139384,20.63,23.58,18.9,64,418250,153346,1232271,1232271,0.139365773,224.806,224.697,72.7072,101.641,97.725,3.25,97.821,12087.9,0.03,269968.25,807581.84,0.9766,80.4259,0.8401,1.6219,0.09,0.18,0.71,3,1.58,94.0378,2431.1497,3,1.27,1963.4,9151,1856.83987,131939,10694.8,636,312147,203.9,6.7,3501.9962,13569.654,1320.64,1.89,83.87,0.529100529,15.35,2.91,0.09,1.49,0.04,-0.05,0.1,0.01,1665.8,9.1,190.8,96.29
07/01/2011,0,0,6696,4.93,206458,909220,41.4,5.76,5.69,-0.21437197,2684800,1534537,1244.2807,139524,20.67,23.62,18.93,64,412600,153288,1237862,1237862,0.140392547,225.395,225.218,73.1489,101.593,97.952,3.25,97.999,12128.6,0.1,271191.65,807543.51,0.9553,79.2425,0.8214,1.6158,0.07,0.19,0.68,3,1.54,94.5146,2433.2788,3,1.27,1996,9316.6,1881.0355,131999,10731.6,621,312372,204.6,6.9,3497.1697,13622.766,1292.28,1.86,84.91,0.537634409,15.61,2.93,0.12,1.47,0.04,-0.03,0.08,0.01,1696.6,9,191.6,97.19
08/01/2011,0,0,6680.7,4.37,216705,921840,41.4,5.36,5.26,-0.082477154,2657700,1542058,1263.3376,139942,20.71,23.8,18.9,64.1,409500,153760,1247048,1247048,0.1395542,226.106,225.862,73.455,101.475,98.356,3.25,98.223,12120.6,0.02,272591.96,808640.94,0.9817,76.9657,0.78,1.6356,0.1,0.11,0.38,2.3,1.02,95.1263,2453.5779,2.3,1.26,2115.4,9507.6,1872.9011,132125,10750.3,647,312605,203.2,6.9,3492.3056,13613.4,1218.89,2.1,85.94,0.476190476,13.79,2.2,0.01,0.92,0.02,-0.08,0.06,-0.04,1666.6,9,191.1,86.33
09/01/2011,0,0,6668.2,4.09,204738,924154,41.3,5.27,5.19,0.088605297,2637700,1536885,1269.7098,140183,20.73,23.81,18.91,64.2,417750,154131,1238946,1238946,0.140197089,226.597,226.118,73.6247,101.028,98.779,3.25,98.352,12104,0.02,274041.61,809532.78,1.0025,76.7957,0.8767,1.5771,0.08,0.1,0.35,1.98,0.9,95.0732,2466.5456,1.98,1.26,2120,9528.3,1881.76739,132358,10783.2,610,312842,203.7,6.5,3488.5888,13595.905,1131.42,2.15,86.98,0.465116279,13.5,1.9,0.02,0.82,0.01,-0.07,0.04,-0.04,1643.5,9,192.8,85.61
10/01/2011,0,0,6629.7,3.98,210799,928974,41.5,5.37,5.3,0.381005837,2637800,1550918,1280.1244,140368,20.76,23.75,18.98,64.1,402400,153961,1254588,1254588,0.140704541,226.75,226.506,73.9574,101.056,98.731,3.25,98.368,12117,0.01,274076.96,808631.2,1.0198,76.643,0.8958,1.5768,0.07,0.11,0.47,2.15,1.06,95.7291,2470.7247,2.15,1.26,2128.5,9562.1,1889.71827,132562,10802.9,671,313060,201.1,6.5,3497.6457,13603.839,1253.3,2.12,86.97,0.471698113,13.88,2.08,0.04,0.99,0.02,-0.05,0.05,-0.02,1638.9,8.8,192.4,86.41
11/01/2011,0,0,6605,3.87,215531,938755,41.5,5.14,5.06,0.379404377,2605400,1558158,1292.9099,140826,20.75,23.73,18.96,64.1,389250,154128,1250048,1250048,0.141634836,227.169,226.899,73.7676,100.952,99.072,3.25,98.57,12112.6,0.01,275083.08,811994.07,1.0248,77.5595,0.9079,1.5806,0.08,0.11,0.39,2.01,0.91,95.7455,2484.7644,2.01,1.27,2182,9612.6,1904.69111,132694,10806.8,706,313260,201.4,6.6,3505.0312,13593.654,1246.96,2.12,86.96,0.471698113,14.1,1.93,0.03,0.83,0.01,-0.07,0.05,-0.03,1592.4,8.6,192.9,97.21
12/01/2011,0,0,6678.1,3.93,223835,952436,41.6,5.25,5.18,0.475416389,2619600,1567464,1303.8283,140902,20.79,23.78,19,64,377000,153995,1261003,1261003,0.141069371,227.223,227.405,74.1549,100.864,98.783,3.25,98.765,12227.3,0.02,276945.17,816723.75,1.0235,77.7967,0.9334,1.5587,0.07,0.12,0.39,1.98,0.89,96.2147,2493.3422,1.98,1.27,2165.7,9660.1,1916.06063,132896,10817.8,697,313454,199.8,7.5,3495.0727,13721.817,1257.61,2.13,86.95,0.469483568,14.3,1.91,0.05,0.82,0.01,-0.06,0.05,-0.02,1598.7,8.5,192.7,98.57
01/01/2012,0,0,6781,3.85,225182,963693,41.8,5.23,5.15,0.4268681,2640800,1573812,1321.3688,141584,20.78,23.71,19.02,63.7,377750,154381,1268460,1268460,0.141004302,227.842,227.877,74.7151,100.977,99.316,3.25,99.072,12311.1,0.06,277522.76,814355.55,1.013,76.964,0.9376,1.5524,0.08,0.12,0.36,1.97,0.84,96.8051,2526.4033,1.97,1.25,2201.8,9733.3,1929.44647,133250,10896.8,712,313636,200.7,7.8,3511.3975,13776.848,1312.41,2.06,87.48,0.485436893,14.87,1.89,0.04,0.76,0.03,-0.05,0.07,-0.01,1619.2,8.3,193.4,100.24
02/01/2012,0,0,6848.6,3.85,227597,978865,41.7,5.14,5.04,0.291988404,2694400,1587065,1344.4483,141858,20.83,23.78,19.01,63.8,363250,154671,1273029,1273029,0.140241901,228.329,228.034,74.9392,100.856,99.851,3.25,99.24,12384.8,0.08,278361.8,812714.86,0.9967,78.47,0.9118,1.5804,0.1,0.16,0.38,1.97,0.83,97.1033,2566.7822,1.97,1.25,2207.1,9785.7,1935.07177,133512,10987.2,738,313811,201.6,7.8,3539.5192,13861.163,1365.68,2,88.01,0.5,15.37,1.87,0.06,0.73,0.09,-0.01,0.12,0.02,1659.9,8.3,193.9,102.25
03/01/2012,0,0,6879.3,3.99,219960,983940,41.6,5.23,5.1,-0.040654528,2655200,1593341,1350.9763,142036,20.88,23.9,19.02,63.8,366600,154749,1271849,1271849,0.140432151,228.807,228.478,74.4441,100.625,100.299,3.25,99.409,12431.1,0.07,280232.73,813331.1,0.9938,82.4659,0.9131,1.5824,0.13,0.19,0.51,2.17,1.02,96.5973,2581.334,2.17,1.26,2227.8,9830.6,1948.791,133752,10993.9,806,313993,204.2,8.2,3544.3744,13913.971,1408.47,1.97,88.54,0.507614213,15.69,2.04,0.06,0.89,0.08,-0.05,0.14,0.01,1606.3,8.2,194.1,106.19
04/01/2012,0,0,6891,3.96,218414,987221,41.7,5.19,5.05,-0.148265021,2639800,1601606,1368.4881,141899,20.93,23.83,19.1,63.7,381750,154545,1275997,1275997,0.140758402,229.187,228.905,74.7242,100.366,100.382,3.25,99.616,12486.5,0.1,281944.14,816540.55,0.9928,81.2524,0.9133,1.6,0.14,0.18,0.43,2.05,0.89,97.3006,2596.0305,2.05,1.26,2237.3,9884.6,1964.26942,133834,11018.5,732,314176,203.7,8.5,3540.8365,13973.636,1397.91,2,88.33,0.5,15.7,1.91,0.04,0.75,0.08,-0.06,0.14,0,1586.7,8.2,194,103.33
05/01/2012,0,0,6861.9,3.8,219076,988515,41.6,5.07,4.91,-0.076026754,2616500,1606159,1378.9076,142206,20.87,23.9,19.03,63.7,373500,154866,1279867,1279867,0.141877298,228.713,229.224,74.3813,100.31,99.544,3.25,99.739,12490.2,0.07,284298.3,811811.47,1.0097,79.6668,0.9383,1.5924,0.16,0.19,0.39,1.8,0.76,97.5046,2601.3191,1.8,1.27,2256.2,9928.4,1978.42217,133934,11006.8,796,314368,201.9,8.6,3539.5777,13978.969,1310.33,2.09,88.13,0.4784689,15.22,1.64,0.03,0.6,0.09,-0.07,0.15,-0.01,1558.5,8.2,192.9,94.7
06/01/2012,0,0,6875,3.64,218755,991147,41.7,5.02,4.86,-0.075132206,2618800,1612106,1397.9762,142391,20.92,23.92,19.08,63.8,379200,155083,1276299,1276299,0.142848183,228.524,229.623,74.4802,100.002,98.947,3.25,99.913,12482.6,0.09,286914.02,814053.31,1.028,79.3152,0.9576,1.5556,0.16,0.19,0.39,1.62,0.71,97.4903,2605.3035,1.62,1.3,2275.3,9999.3,1991.03226,134007,10989.8,794,314576,199.8,8.6,3529.7826,13979.492,1362.16,2.14,87.92,0.46728972,15.05,1.46,0.03,0.55,0.09,-0.07,0.15,-0.01,1555.4,8.2,192.1,82.41
07/01/2012,0,0,6863.1,3.4,225223,1002625,41.7,4.87,4.71,0.076506314,2647800,1625022,1413.6513,142292,20.96,24.01,19.11,63.7,372500,154948,1278728,1278728,0.144489092,228.59,229.97,74.2667,99.852,98.814,3.25,100.033,12396.5,0.11,289797.81,814532.25,1.0142,78.9348,0.9783,1.5593,0.16,0.19,0.33,1.53,0.62,97.7234,2640.6331,1.53,1.3,2315,10051.8,2002.60437,134159,11016.8,849,314796,200.1,7.8,3524.7613,13896.051,1379.32,2.11,87.45,0.473933649,15.55,1.37,0.03,0.46,0.1,-0.06,0.15,-0.01,1583.8,8.2,192.4,87.93
08/01/2012,0,0,6886.6,3.48,200423,991768,41.5,4.91,4.78,0.01491489,2650700,1631896,1425.847,142291,20.93,24.06,19.05,63.5,373250,154763,1277591,1277591,0.145225337,229.918,230.233,74.0854,99.657,99.891,3.25,100.2,12364.4,0.09,293265.57,820300.25,0.9924,78.6909,0.9681,1.5722,0.13,0.18,0.37,1.68,0.71,97.313,2654.8015,1.68,1.3,2354.1,10121.3,2015.69863,134331,11056,840,315031,202.7,7.6,3526.2767,13869.443,1406.58,2.08,86.97,0.480769231,16.14,1.55,0.05,0.58,0.1,-0.03,0.14,0.01,1582.2,8.1,194.7,94.16
09/01/2012,0,0,6968.5,3.49,217241,995612,41.5,4.84,4.7,0.17632796,2594900,1644684,1434.3756,143044,20.96,24.11,19.07,63.6,381800,155160,1279516,1279516,0.144296645,231.015,230.659,73.8426,99.437,100.903,3.25,100.348,12453.3,0.1,294795.04,822652.92,0.9783,78.1353,0.9386,1.6126,0.14,0.18,0.34,1.72,0.67,97.2405,2672.3027,1.72,1.29,2386.6,10200.8,2024.22219,134518,11105.3,930,315264,204.4,8.1,3529.9591,13975.225,1440.67,2.05,86.5,0.487804878,16.69,1.58,0.04,0.53,0.11,-0.03,0.14,0,1517.5,7.8,196.5,94.72
10/01/2012,0,0,7003.2,3.47,219017,1002351,41.5,4.58,4.42,0.199207436,2611800,1645686,1449.3247,143431,20.98,24.08,19.09,63.8,368500,155554,1274571,1274571,0.143904734,231.638,231.024,73.6365,99.347,101.39,3.25,100.643,12538.2,0.11,295890.28,825504.76,0.9872,79.0132,0.9323,1.608,0.16,0.18,0.37,1.75,0.71,97.561,2678.5362,1.75,1.29,2420.1,10267.3,2038.35299,134677,11137.4,887,315485,203.5,8.7,3526.4981,14069.32,1412.16,2.1,86.5,0.476190476,16.62,1.59,0.02,0.55,0.1,-0.06,0.15,-0.01,1525.6,7.8,196.7,89.57
11/01/2012,0,0,7092.1,3.5,214689,1000023,41.5,4.51,4.35,0.310801996,2646800,1651912,1457.2876,143333,21.03,24.14,19.13,63.6,401250,155338,1298060,1298060,0.143414954,231.249,231.33,74.0419,99.329,100.579,3.25,100.816,12702.9,0.08,296807.17,829274.68,0.997,81.0305,0.9388,1.5968,0.16,0.18,0.36,1.65,0.67,97.9589,2701.3587,1.65,1.29,2441.2,10337.6,2057.48829,134833,11178.4,917,315692,201.8,9.5,3555.5635,14259.576,1416.18,2.2,86.51,0.454545455,16.12,1.49,0.02,0.51,0.09,-0.07,0.14,-0.02,1546.1,7.7,195.7,86.66
12/01/2012,0,0,7187.1,3.65,230992,1013511,41.7,4.63,4.47,0.194921705,2675900,1658270,1474.4825,143330,21.06,24.14,19.13,63.7,359000,155628,1302868,1302868,0.141046914,231.221,231.725,74.5018,99.242,100.084,3.25,100.971,13011.6,0.05,298191.89,832667.94,0.9898,83.7905,0.9213,1.6145,0.16,0.16,0.35,1.72,0.7,98.2061,2733.8959,1.72,1.29,2460.7,10459.7,2072.92418,135072,11181.2,941,315877,201.5,11.6,3550.7878,14610.104,1426.19,2.2,86.51,0.454545455,16.44,1.56,0,0.54,0.07,-0.09,0.12,-0.04,1570.4,7.9,195.3,88.25
01/01/2013,0,0,7050.9,3.8,222797,1018994,41.7,4.73,4.59,-0.048119019,2741700,1670536,1485.0679,143292,21.1,24.18,19.17,63.7,353000,155763,1307206,1307206,0.149104848,231.679,232.229,74.2593,99.118,100.26,3.25,101.223,12258.9,0.07,299406.93,831337.87,0.9921,89.0581,0.9234,1.5965,0.14,0.15,0.39,1.91,0.81,98.199,2728.7915,1.91,1.29,2475.5,10479.5,2086.97582,135263,11245.8,940,316038,202.5,5.9,3560.3563,13887.401,1498.11,2.13,86.91,0.469483568,17.03,1.77,0.01,0.67,0.07,-0.07,0.11,-0.03,1636.9,8,196.4,94.69
02/01/2013,0,0,7040.6,3.9,235952,1034503,41.9,4.85,4.7,0.029743434,2845300,1672655,1491.5286,143362,21.15,24.2,19.22,63.4,353000,155312,1312035,1312035,0.150069598,232.937,232.569,74.5358,99.02,101.31,3.25,101.434,12224.9,0.11,299682.56,828162.85,1.0098,93.0016,0.9212,1.5474,0.15,0.16,0.4,1.98,0.85,98.6835,2724.6088,1.98,1.27,2470.6,10482,2103.28544,135541,11282.1,980,316191,204.3,5.6,3553.7597,13855.25,1514.68,2.1,87.3,0.476190476,17.32,1.83,0.01,0.7,0.1,-0.05,0.12,-0.03,1733.4,7.7,197.6,95.32
03/01/2013,0,0,7040.1,3.93,215188,1030492,41.9,4.85,4.71,-0.112054001,2935000,1672634,1499.8186,143316,21.14,24.17,19.21,63.3,351800,155005,1304969,1304969,0.150527815,232.282,232.794,74.4464,98.634,100.358,3.25,101.621,12262.1,0.07,301028.99,830011.88,1.0244,94.77,0.9466,1.508,0.14,0.15,0.39,1.96,0.82,99.0994,2722.7172,1.96,1.29,2477.5,10550,2114.3739,135680,11268.9,936,316357,204,5.9,3549.0957,13904.124,1569.19,2.07,87.7,0.483091787,17.68,1.82,0.01,0.68,0.09,-0.05,0.11,-0.03,1811.3,7.5,196.5,93.05
04/01/2013,0,0,7073.1,3.73,226541,1037316,41.8,4.59,4.44,0.0177826,3011700,1676603,1507.2825,143635,21.2,24.24,19.23,63.4,347250,155394,1303671,1303671,0.150850646,231.797,232.832,74.1755,98.299,99.666,3.25,101.792,12299,0.05,302041.77,831262.52,1.0187,97.7582,0.9366,1.5311,0.15,0.12,0.34,1.76,0.71,98.9898,2754.7151,1.76,1.3,2507.1,10585.9,2125.42526,135871,11259.3,1012,316535,203.5,6.2,3553.0145,13957.849,1597.57,2.07,88.78,0.483091787,17.69,1.61,-0.03,0.56,0.06,-0.09,0.09,-0.06,1884.7,7.6,195.3,92.07
05/01/2013,0,0,7108,3.89,235258,1050691,41.7,4.73,4.62,0.171575905,3116900,1672681,1510.2879,143882,21.21,24.18,19.24,63.4,347750,155536,1317695,1317695,0.150870334,231.893,232.996,74.4059,98.177,99.384,3.25,102.007,12358.6,0.04,304207.06,836761.3,1.0196,100.9186,0.9557,1.5297,0.11,0.12,0.4,1.93,0.84,99.0782,2744.9984,1.93,1.29,2527.9,10628.2,2137.59124,136093,11295.1,1003,316729,204.1,6.4,3545.7514,14026.743,1630.74,2.01,89.87,0.497512438,18.25,1.82,0.01,0.73,0.04,-0.07,0.08,-0.03,1982,7.5,196.1,94.8
06/01/2013,0,0,7127.8,4.27,248010,1077252,41.8,5.19,5.1,0.070304519,3201500,1675951,1521.7385,143999,21.23,24.17,19.28,63.4,344600,155749,1314033,1314033,0.151444697,232.445,233.35,74.5096,98.14,99.753,3.25,102.215,12361.7,0.04,305501.32,840678.05,1.0314,97.235,0.9331,1.5493,0.09,0.14,0.58,2.3,1.2,99.2141,2732.5409,2.3,1.29,2528.3,10684.9,2150.63585,136274,11318.5,942,316934,204.3,6.5,3545.7243,14028.535,1606.28,2.06,90.95,0.485436893,17.8,2.21,0.05,1.11,0.05,-0.04,0.09,0,2062.9,7.5,196.2,95.8
07/01/2013,0,0,7093.9,4.34,223780,1083618,41.7,5.32,5.23,-0.095108741,3290900,1680383,1531.7408,144264,21.22,24.22,19.26,63.3,346000,155599,1314276,1314276,0.152559525,232.9,233.88,73.933,97.91,99.912,3.25,102.388,12350.6,0.04,307647.22,844205.43,1.0402,99.6727,0.9449,1.5179,0.09,0.12,0.64,2.58,1.4,98.9132,2710.8982,2.58,1.29,2544.5,10730.8,2164.98748,136386,11346.8,997,317156,204.4,6.3,3536.9437,14001.477,1685.73,2.02,92.09,0.495049505,18.12,2.49,0.03,1.31,0.04,-0.05,0.07,-0.02,2147.7,7.3,196,104.61
08/01/2013,0,0,7113.5,4.54,225010,1087330,41.9,5.42,5.34,-0.124785167,3398900,1689027,1533.2931,144326,21.24,24.17,19.32,63.3,333400,155605,1319628,1319628,0.153047347,233.456,234.336,74.5793,97.594,100.258,3.25,102.556,12379.6,0.03,309686.33,847486.01,1.0407,97.8123,0.9261,1.5505,0.08,0.13,0.7,2.74,1.52,99.4891,2700.1619,2.74,1.29,2555.9,10790.2,2179.40952,136628,11376.9,964,317397,204.2,6.4,3527.2198,14028.243,1632.97,2.04,93.23,0.490196078,17.91,2.66,0.05,1.44,0.04,-0.04,0.07,-0.01,2252.6,7.2,197,106.57
09/01/2013,0,0,7131.1,4.64,238632,1104227,41.8,5.47,5.39,-0.237104511,3486900,1698526,1539.9683,144418,21.25,24.11,19.34,63.2,314000,155687,1323701,1323701,0.153424959,233.544,234.7,74.6605,97.496,99.935,3.25,102.743,12431.5,0.02,311674.73,851375.47,1.0342,99.21,0.9231,1.5885,0.08,0.12,0.78,2.81,1.6,100.0172,2690.8253,2.81,1.3,2584.8,10841.3,2194.16103,136815,11413.9,1004,317635,203.9,6.5,3526.7116,14082.895,1681.55,2.04,94.37,0.490196078,17.88,2.73,0.04,1.52,0.02,-0.06,0.04,-0.04,2333.9,7.2,196.5,106.29
10/01/2013,0,0,7146.1,4.53,231962,1113271,41.9,5.31,5.22,-0.423763969,3589500,1708501,1549.3921,143537,21.29,24.22,19.36,62.8,358500,154673,1331422,1331422,0.154503554,233.669,234.921,74.7833,97.319,99.89,3.25,103.046,12395.1,0.04,314138.58,854095.93,1.0363,97.77,0.9025,1.6098,0.09,0.12,0.63,2.62,1.37,99.9038,2695.7204,2.62,1.3,2623.6,10956.7,2207.96394,137040,11465.2,1044,317864,202.5,6,3523.9002,14048.788,1756.54,2.01,96.31,0.497512438,17.86,2.53,0.03,1.28,0.05,-0.04,0.08,-0.01,2427.8,7.2,196.9,100.54
11/01/2013,0,0,7199.7,4.63,241389,1125616,42,5.38,5.3,-0.43828292,3684600,1718654,1558.5924,144479,21.34,24.27,19.4,63,328200,155265,1347662,1347662,0.154901807,234.1,235.359,74.781,97.146,99.954,3.25,103.294,12426.2,0.06,312471.77,851493.51,1.0486,100.0737,0.9129,1.61,0.08,0.12,0.58,2.72,1.37,100.1479,2709.2378,2.72,1.3,2634.6,10969,2224.03367,137304,11531.3,1029,318076,201.2,5.8,3529.7703,14092.57,1805.81,1.95,98.26,0.512820513,18.15,2.64,0.04,1.29,0.07,-0.01,0.1,0.02,2517.1,6.9,197.5,93.86
12/01/2013,0,0,7243.2,4.62,238377,1142454,41.9,5.38,5.29,-0.690138025,3717500,1727460,1574.3185,144778,21.39,24.37,19.46,62.9,346000,155182,1342339,1342339,0.155023948,234.719,235.759,74.6975,96.763,100.302,3.25,103.545,12452.7,0.07,313497.87,855549.91,1.0639,103.46,0.8933,1.6383,0.09,0.13,0.69,2.9,1.58,100.3576,2722.1125,2.9,1.3,2664.3,11028.8,2236.32897,137373,11558.6,1005,318276,202,6,3531.7731,14131.172,1848.36,1.94,100.2,0.515463918,18.04,2.81,0.04,1.49,0.07,-0.02,0.1,0.01,2541,6.7,198.3,97.63
01/01/2014,0,0,7310.3,4.49,223144,1145068,41.6,5.19,5.12,-0.799117843,3728500,1733740,1586.7117,145150,21.42,24.41,19.46,62.9,326750,155352,1328414,1328414,0.154998805,235.288,235.961,73.9341,96.511,100.701,3.25,103.741,12513.3,0.02,313846,853492.96,1.094,103.7614,0.9038,1.647,0.07,0.12,0.78,2.86,1.65,99.9828,2730.6403,2.86,1.32,2698.9,11078.9,2252.11714,137548,11543.7,976,318464,203.8,6.7,3535.4817,14206.305,1782.59,1.94,100.42,0.515463918,18.15,2.79,0.05,1.58,0.04,-0.03,0.07,0,2556.4,6.6,199.8,94.62
02/01/2014,0,0,7361,4.45,232711,1151907,41.6,5.1,5.03,-0.464602066,3833400,1743192,1619.8865,145134,21.52,24.73,19.49,62.9,335250,155483,1339979,1339979,0.155035589,235.547,236.185,74.6762,96.25,100.694,3.25,103.878,12579.5,0.05,313324.92,849062.87,1.1054,102.1253,0.8937,1.6558,0.07,0.12,0.69,2.71,1.52,100.7485,2750.1233,2.71,1.31,2724.7,11161,2266.63581,137714,11615.4,1039,318642,205.7,6.6,3545.6772,14286.139,1859.45,1.97,100.63,0.507614213,18.06,2.64,0.05,1.45,0.05,-0.02,0.08,0.01,2650.1,6.7,200.2,100.82
03/01/2014,0,0,7404.5,4.38,233153,1157884,42,5.06,4.98,-0.013863991,3885900,1751105,1634.2712,145648,21.49,24.5,19.53,63.1,321000,156028,1350652,1350652,0.154988443,236.028,236.625,75.3656,96.061,100.605,3.25,104.249,12648.6,0.05,314613.85,851145.74,1.1107,102.3395,0.8805,1.6624,0.08,0.13,0.82,2.72,1.64,101.7391,2774.3171,2.72,1.3,2751.4,11200.2,2282.23582,137968,11695.2,1067,318827,207,6.7,3561.1771,14360.058,1872.34,1.94,100.85,0.515463918,18.48,2.64,0.05,1.56,0.05,-0.03,0.08,0,2676.7,6.7,200.8,100.8
04/01/2014,0,0,7399.4,4.24,237372,1169153,41.9,4.9,4.81,0.133878799,3930700,1758316,1650.9318,145667,21.5,24.62,19.48,62.8,322750,155369,1352609,1352609,0.155327538,236.468,237.072,75.3932,95.988,101.003,3.25,104.427,12699,0.03,316292.75,853562.96,1.0992,102.4582,0.8828,1.6748,0.09,0.11,0.88,2.71,1.7,101.8023,2782.4496,2.71,1.3,2773.2,11256.9,2298.87862,138293,11737.4,1090,319020,208.3,6.9,3574.0972,14405.213,1883.95,1.96,101.61,0.510204082,18.35,2.62,0.02,1.61,0.03,-0.06,0.05,-0.04,2714.9,6.2,201.7,102.07
05/01/2014,0,0,7403.9,4.16,232959,1173814,42.1,4.76,4.67,0.179544823,3911500,1766233,1663.5102,145825,21.53,24.63,19.52,62.9,313800,155684,1356343,1356343,0.155663341,236.918,237.529,75.6665,95.635,101.132,3.25,104.71,12745,0.04,316668.93,856067.61,1.0894,101.7738,0.8883,1.6842,0.09,0.1,0.83,2.56,1.59,102.2116,2800.7756,2.56,1.31,2791.3,11326.3,2315.08747,138511,11778.6,1018,319225,208,7.1,3582.0322,14450.616,1923.57,1.96,102.36,0.510204082,18.46,2.47,0.01,1.5,0.03,-0.06,0.05,-0.04,2688.4,6.3,201,102.18
06/01/2014,0,0,7424.8,4.25,240181,1184975,42.1,4.8,4.7,0.2582562,3948700,1770290,1676.743,146247,21.55,24.61,19.55,62.8,313500,155707,1355815,1355815,0.155930551,237.231,237.837,75.9803,95.499,101.318,3.25,104.846,12797.2,0.04,318203.56,858480.37,1.083,102.0629,0.8958,1.6908,0.1,0.1,0.9,2.6,1.68,102.5637,2819.4309,2.6,1.31,2827.1,11380.7,2331.36444,138837,11838,1010,319438,208.3,7.1,3599.3267,14510.863,1960.23,1.92,103.12,0.520833333,18.88,2.5,0,1.58,0.04,-0.06,0.06,-0.04,2722.3,6.1,201.5,105.79
07/01/2014,0,0,7457.7,4.16,303162,1253240,42,4.73,4.64,0.299634946,3989100,1775389,1694.7365,146399,21.61,24.63,19.59,62.9,301750,156007,1364444,1364444,0.156251711,237.498,238.195,76.4417,95.426,101.293,3.25,105.102,12835.1,0.03,320493.95,862565.82,1.0739,101.74,0.8978,1.7066,0.09,0.11,0.97,2.54,1.7,102.8425,2848.4098,2.54,1.3,2843,11439.9,2347.97884,139069,11879.2,1076,319670,208,7.2,3604.6891,14562.405,1930.67,1.91,104.07,0.523560209,18.96,2.45,0.02,1.61,0.03,-0.06,0.06,-0.03,2759,6.2,201.5,103.59
08/01/2014,0,0,7508.1,4.08,236666,1256937,42,4.69,4.6,0.210775584,4075000,1781597,1711.8895,146530,21.65,24.69,19.61,62.9,302000,156130,1366998,1366998,0.156425743,237.46,238.405,76.0493,95.254,100.998,3.25,105.212,12896.3,0.03,322859.46,866980.79,1.0926,102.9438,0.9098,1.67,0.09,0.11,0.93,2.42,1.63,102.6499,2850.522,2.42,1.31,2804.2,11469.4,2362.88906,139257,11958.8,1047,319919,207,7,3615.6226,14640.391,2003.37,1.94,105.01,0.515463918,18.68,2.33,0.02,1.54,0.03,-0.06,0.05,-0.04,2842,6.1,201.4,96.54
09/01/2014,0,0,7543.2,4.11,237534,1260845,42.2,4.8,4.71,0.11536863,4049200,1783494,1725.6363,146778,21.67,24.77,19.6,62.8,295000,156040,1366811,1366811,0.15678583,237.477,238.786,76.1321,94.998,100.799,3.25,105.365,12938.8,0.02,325525.67,870335.63,1.1011,107.4257,0.937,1.629,0.09,0.11,1.05,2.53,1.77,102.9647,2874.565,2.53,1.31,2865.2,11502.8,2377.8139,139566,11964.9,1077,320166,206.4,7.2,3619.3254,14695.291,1972.29,1.93,105.96,0.518134715,18.81,2.44,0.02,1.68,0.02,-0.07,0.04,-0.05,2814.5,5.9,200.8,93.21
10/01/2014,0,0,7584.4,3.92,232089,1261354,42.1,4.69,4.6,0.141079193,4001500,1787588,1730.5601,147427,21.68,24.74,19.65,62.9,288750,156417,1368570,1368570,0.156631792,237.43,239.191,76.1164,94.942,100.43,3.25,105.46,12995.3,0.01,325763.4,870468.33,1.1212,108.0264,0.9528,1.6074,0.09,0.1,0.88,2.3,1.55,102.9704,2879.8158,2.3,1.32,2870.7,11563.4,2386.00341,139818,12035.5,1094,320403,203.4,7.1,3620.8845,14764.113,2018.05,2,104.74,0.5,18.5,2.21,0.01,1.46,0.02,-0.07,0.05,-0.04,2760.3,5.7,200.2,84.4
11/01/2014,0,0,7640.2,3.92,226155,1259321,42.2,4.79,4.7,0.21422555,3830400,1792561,1751.4238,147404,21.69,24.8,19.65,62.9,291600,156494,1372234,1372234,0.156847505,236.983,239.458,76.6991,94.515,99.648,3.25,105.683,13062.8,0.02,325398.14,872743.74,1.1325,116.2994,0.9642,1.5771,0.09,0.13,0.96,2.33,1.62,103.6017,2890.2617,2.33,1.34,2888.8,11604.7,2400.53538,140109,12058.4,1059,320616,200.9,7.3,3627.3341,14844.961,2067.56,1.91,103.53,0.523560209,19.75,2.24,0.04,1.53,0.02,-0.07,0.07,-0.02,2575.1,5.8,199.5,75.79
